sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000254599,2026-06-26,C14164,P0008,Dining Table,Home,1,9751,15,8288.35,Mumbai,Maharashtra,ST002,Credit Card
S000254600,2026-06-26,C38705,P0007,Milk,Grocery,3,377,20,904.8,Chennai,Tamil Nadu,ST005,UPI
S000254601,2026-06-26,C29334,P0008,Dining Table,Home,2,2773,20,4436.8,Ahmedabad,Gujarat,ST008,Net Banking
S000254602,2026-06-26,C41525,P0005,Women's Jeans,Fashion,2,1674,20,2678.4,Chennai,Tamil Nadu,ST005,Credit Card
S000254603,2026-06-26,C42666,P0010,Cricket Bat,Sports,2,3012,5,5722.8,Ahmedabad,Gujarat,ST008,Credit Card
S000254604,2026-06-26,C49607,P0007,Milk,Grocery,2,221,5,419.9,Ahmedabad,Gujarat,ST008,Credit Card
S000254605,2026-06-26,C13535,P0008,Dining Table,Home,2,7808,20,12492.8,Kolkata,West Bengal,ST007,Net Banking
S000254606,2026-06-26,C23973,P0002,Samsung TV,Electronics,4,30372,10,109339.2,Delhi,Delhi,ST001,Cash
S000254607,2026-06-26,C07149,P0002,Samsung TV,Electronics,5,42168,15,179214.0,Chennai,Tamil Nadu,ST005,Cash
S000254608,2026-06-26,C02567,P0006,Rice Bag,Grocery,4,383,15,1302.2,Hyderabad,Telangana,ST004,Credit Card
S000254609,2026-06-26,C47763,P0009,Office Chair,Home,2,701,10,1261.8,Ahmedabad,Gujarat,ST008,Net Banking
S000254610,2026-06-26,C16326,P0003,Laptop,Electronics,3,72138,20,173131.2,Hyderabad,Telangana,ST004,Credit Card
S000254611,2026-06-26,C42777,P0006,Rice Bag,Grocery,2,289,5,549.1,Pune,Maharashtra,ST006,UPI
S000254612,2026-06-26,C19055,P0003,Laptop,Electronics,2,77181,15,131207.7,Jaipur,Rajasthan,ST009,Cash
S000254613,2026-06-26,C18616,P0006,Rice Bag,Grocery,2,91,10,163.8,Bengaluru,Karnataka,ST003,Net Banking
S000254614,2026-06-26,C06140,P0004,Men T-Shirt,Fashion,2,2498,15,4246.6,Pune,Maharashtra,ST006,Cash
S000254615,2026-06-26,C08666,P0005,Women's Jeans,Fashion,2,2016,0,4032.0,Chennai,Tamil Nadu,ST005,Credit Card
S000254616,2026-06-26,C03145,P0005,Women's Jeans,Fashion,4,4077,10,14677.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254617,2026-06-26,C27366,P0005,Women's Jeans,Fashion,1,3730,15,3170.5,Ahmedabad,Gujarat,ST008,Debit Card
S000254618,2026-06-26,C26447,P0005,Women's Jeans,Fashion,3,3438,20,8251.2,Chennai,Tamil Nadu,ST005,Credit Card
S000254619,2026-06-26,C10822,P0003,Laptop,Electronics,5,42332,0,211660.0,Chennai,Tamil Nadu,ST005,Net Banking
S000254620,2026-06-26,C31476,P0007,Milk,Grocery,1,441,10,396.9,Pune,Maharashtra,ST006,Net Banking
S000254621,2026-06-26,C21788,P0010,Cricket Bat,Sports,4,14430,10,51948.0,Hyderabad,Telangana,ST004,Net Banking
S000254622,2026-06-26,C24693,P0001,iPhone 16,Electronics,5,36852,15,156621.0,Bengaluru,Karnataka,ST003,Net Banking
S000254623,2026-06-26,C30924,P0009,Office Chair,Home,4,6667,5,25334.6,Jaipur,Rajasthan,ST009,Net Banking
S000254624,2026-06-26,C14788,P0001,iPhone 16,Electronics,2,36068,0,72136.0,Bengaluru,Karnataka,ST003,Cash
S000254625,2026-06-26,C36407,P0008,Dining Table,Home,4,5011,10,18039.6,Pune,Maharashtra,ST006,Net Banking
S000254626,2026-06-26,C48746,P0008,Dining Table,Home,1,1980,0,1980.0,Hyderabad,Telangana,ST004,Cash
S000254627,2026-06-26,C31622,P0008,Dining Table,Home,3,6587,0,19761.0,Chennai,Tamil Nadu,ST005,Credit Card
S000254628,2026-06-26,C44568,P0002,Samsung TV,Electronics,2,83191,20,133105.6,Ahmedabad,Gujarat,ST008,Cash
S000254629,2026-06-26,C05708,P0009,Office Chair,Home,1,6463,15,5493.55,Hyderabad,Telangana,ST004,Debit Card
S000254630,2026-06-26,C16515,P0005,Women's Jeans,Fashion,1,1191,5,1131.45,Delhi,Delhi,ST001,Cash
S000254631,2026-06-26,C36626,P0007,Milk,Grocery,2,212,5,402.8,Pune,Maharashtra,ST006,Net Banking
S000254632,2026-06-26,C38374,P0003,Laptop,Electronics,3,61264,15,156223.2,Hyderabad,Telangana,ST004,Debit Card
S000254633,2026-06-26,C40016,P0006,Rice Bag,Grocery,1,133,15,113.05,Mumbai,Maharashtra,ST002,Net Banking
S000254634,2026-06-26,C16916,P0008,Dining Table,Home,5,770,15,3272.5,Lucknow,Uttar Pradesh,ST010,UPI
S000254635,2026-06-26,C27004,P0001,iPhone 16,Electronics,2,20247,0,40494.0,Mumbai,Maharashtra,ST002,Debit Card
S000254636,2026-06-26,C48992,P0005,Women's Jeans,Fashion,3,1495,10,4036.5,Pune,Maharashtra,ST006,Debit Card
S000254637,2026-06-26,C07561,P0009,Office Chair,Home,2,5018,20,8028.8,Ahmedabad,Gujarat,ST008,Net Banking
S000254638,2026-06-26,C23749,P0004,Men T-Shirt,Fashion,3,2239,15,5709.45,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254639,2026-06-26,C12128,P0008,Dining Table,Home,5,807,15,3429.75,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254640,2026-06-26,C16465,P0010,Cricket Bat,Sports,5,4870,5,23132.5,Pune,Maharashtra,ST006,UPI
S000254641,2026-06-26,C48430,P0008,Dining Table,Home,5,7351,5,34917.25,Hyderabad,Telangana,ST004,Credit Card
S000254642,2026-06-26,C21125,P0009,Office Chair,Home,1,5845,10,5260.5,Ahmedabad,Gujarat,ST008,Cash
S000254643,2026-06-26,C31108,P0008,Dining Table,Home,5,3362,15,14288.5,Pune,Maharashtra,ST006,Cash
S000254644,2026-06-26,C16380,P0002,Samsung TV,Electronics,3,50800,20,121920.0,Kolkata,West Bengal,ST007,Net Banking
S000254645,2026-06-26,C24598,P0009,Office Chair,Home,5,9945,0,49725.0,Pune,Maharashtra,ST006,UPI
S000254646,2026-06-26,C38306,P0002,Samsung TV,Electronics,3,76100,15,194055.0,Pune,Maharashtra,ST006,UPI
S000254647,2026-06-26,C04589,P0002,Samsung TV,Electronics,2,73317,10,131970.6,Ahmedabad,Gujarat,ST008,Credit Card
S000254648,2026-06-26,C04440,P0007,Milk,Grocery,1,372,20,297.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254649,2026-06-26,C19665,P0005,Women's Jeans,Fashion,4,2562,15,8710.8,Mumbai,Maharashtra,ST002,Debit Card
S000254650,2026-06-26,C02197,P0006,Rice Bag,Grocery,5,326,10,1467.0,Delhi,Delhi,ST001,Debit Card
S000254651,2026-06-26,C22702,P0007,Milk,Grocery,1,471,20,376.8,Ahmedabad,Gujarat,ST008,Debit Card
S000254652,2026-06-26,C23940,P0010,Cricket Bat,Sports,2,5732,0,11464.0,Ahmedabad,Gujarat,ST008,Net Banking
S000254653,2026-06-26,C18499,P0002,Samsung TV,Electronics,4,88506,10,318621.6,Chennai,Tamil Nadu,ST005,UPI
S000254654,2026-06-26,C03867,P0007,Milk,Grocery,4,84,15,285.6,Chennai,Tamil Nadu,ST005,Debit Card
S000254655,2026-06-26,C46882,P0008,Dining Table,Home,5,2309,0,11545.0,Kolkata,West Bengal,ST007,UPI
S000254656,2026-06-26,C25114,P0009,Office Chair,Home,5,3101,5,14729.75,Bengaluru,Karnataka,ST003,Debit Card
S000254657,2026-06-26,C21139,P0003,Laptop,Electronics,1,88606,0,88606.0,Jaipur,Rajasthan,ST009,Cash
S000254658,2026-06-26,C32723,P0004,Men T-Shirt,Fashion,2,4981,20,7969.6,Kolkata,West Bengal,ST007,Debit Card
S000254659,2026-06-26,C10908,P0006,Rice Bag,Grocery,3,415,5,1182.75,Jaipur,Rajasthan,ST009,Net Banking
S000254660,2026-06-26,C22636,P0007,Milk,Grocery,1,126,5,119.7,Delhi,Delhi,ST001,Credit Card
S000254661,2026-06-26,C02114,P0004,Men T-Shirt,Fashion,5,2399,5,11395.25,Ahmedabad,Gujarat,ST008,UPI
S000254662,2026-06-26,C39145,P0005,Women's Jeans,Fashion,5,3802,15,16158.5,Pune,Maharashtra,ST006,Credit Card
S000254663,2026-06-26,C06311,P0007,Milk,Grocery,2,28,0,56.0,Chennai,Tamil Nadu,ST005,Cash
S000254664,2026-06-26,C28592,P0007,Milk,Grocery,5,492,10,2214.0,Lucknow,Uttar Pradesh,ST010,Cash
S000254665,2026-06-26,C04556,P0004,Men T-Shirt,Fashion,4,4863,0,19452.0,Jaipur,Rajasthan,ST009,Credit Card
S000254666,2026-06-26,C41706,P0009,Office Chair,Home,5,3310,15,14067.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254667,2026-06-26,C37251,P0007,Milk,Grocery,1,451,5,428.45,Pune,Maharashtra,ST006,Net Banking
S000254668,2026-06-26,C42740,P0001,iPhone 16,Electronics,5,46408,15,197234.0,Jaipur,Rajasthan,ST009,Credit Card
S000254669,2026-06-26,C18803,P0010,Cricket Bat,Sports,2,4432,10,7977.6,Mumbai,Maharashtra,ST002,Cash
S000254670,2026-06-26,C17930,P0001,iPhone 16,Electronics,1,24013,0,24013.0,Kolkata,West Bengal,ST007,UPI
S000254671,2026-06-26,C31150,P0009,Office Chair,Home,4,1198,0,4792.0,Ahmedabad,Gujarat,ST008,Cash
S000254672,2026-06-26,C04590,P0005,Women's Jeans,Fashion,2,1995,5,3790.5,Jaipur,Rajasthan,ST009,Credit Card
S000254673,2026-06-26,C33923,P0007,Milk,Grocery,3,341,15,869.55,Jaipur,Rajasthan,ST009,Cash
S000254674,2026-06-26,C17716,P0003,Laptop,Electronics,5,81050,20,324200.0,Bengaluru,Karnataka,ST003,Debit Card
S000254675,2026-06-26,C40510,P0010,Cricket Bat,Sports,1,14966,20,11972.8,Lucknow,Uttar Pradesh,ST010,Cash
S000254676,2026-06-26,C41359,P0009,Office Chair,Home,4,8758,20,28025.6,Jaipur,Rajasthan,ST009,Cash
S000254677,2026-06-26,C33091,P0005,Women's Jeans,Fashion,5,2326,0,11630.0,Pune,Maharashtra,ST006,Cash
S000254678,2026-06-26,C48597,P0006,Rice Bag,Grocery,1,124,10,111.6,Bengaluru,Karnataka,ST003,Cash
S000254679,2026-06-26,C34180,P0005,Women's Jeans,Fashion,2,3331,5,6328.9,Bengaluru,Karnataka,ST003,Debit Card
S000254680,2026-06-26,C28210,P0009,Office Chair,Home,2,7650,0,15300.0,Ahmedabad,Gujarat,ST008,Net Banking
S000254681,2026-06-26,C38248,P0002,Samsung TV,Electronics,4,64208,20,205465.6,Chennai,Tamil Nadu,ST005,UPI
S000254682,2026-06-26,C34938,P0010,Cricket Bat,Sports,2,8817,0,17634.0,Jaipur,Rajasthan,ST009,Cash
S000254683,2026-06-26,C31024,P0010,Cricket Bat,Sports,3,4367,0,13101.0,Mumbai,Maharashtra,ST002,Credit Card
S000254684,2026-06-26,C41968,P0009,Office Chair,Home,3,9289,5,26473.65,Jaipur,Rajasthan,ST009,Cash
S000254685,2026-06-26,C00590,P0003,Laptop,Electronics,3,69181,15,176411.55,Bengaluru,Karnataka,ST003,Cash
S000254686,2026-06-26,C00437,P0006,Rice Bag,Grocery,4,238,20,761.6,Bengaluru,Karnataka,ST003,Credit Card
S000254687,2026-06-26,C23786,P0010,Cricket Bat,Sports,4,8142,15,27682.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254688,2026-06-26,C07770,P0006,Rice Bag,Grocery,4,82,10,295.2,Pune,Maharashtra,ST006,Cash
S000254689,2026-06-26,C11127,P0005,Women's Jeans,Fashion,5,1993,15,8470.25,Bengaluru,Karnataka,ST003,Net Banking
S000254690,2026-06-26,C33364,P0003,Laptop,Electronics,4,32784,10,118022.4,Pune,Maharashtra,ST006,Debit Card
S000254691,2026-06-26,C12715,P0010,Cricket Bat,Sports,3,8641,10,23330.7,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254692,2026-06-26,C17189,P0003,Laptop,Electronics,3,21065,5,60035.25,Jaipur,Rajasthan,ST009,UPI
S000254693,2026-06-26,C19086,P0005,Women's Jeans,Fashion,1,2896,10,2606.4,Mumbai,Maharashtra,ST002,Cash
S000254694,2026-06-26,C16757,P0001,iPhone 16,Electronics,4,73846,20,236307.2,Delhi,Delhi,ST001,Cash
S000254695,2026-06-26,C19295,P0003,Laptop,Electronics,2,25872,15,43982.4,Chennai,Tamil Nadu,ST005,Credit Card
S000254696,2026-06-26,C38615,P0002,Samsung TV,Electronics,5,65296,10,293832.0,Lucknow,Uttar Pradesh,ST010,UPI
S000254697,2026-06-26,C17748,P0005,Women's Jeans,Fashion,1,3788,20,3030.4,Chennai,Tamil Nadu,ST005,Net Banking
S000254698,2026-06-26,C22149,P0008,Dining Table,Home,1,5999,10,5399.1,Chennai,Tamil Nadu,ST005,UPI
S000254699,2026-06-26,C25966,P0009,Office Chair,Home,4,5563,0,22252.0,Ahmedabad,Gujarat,ST008,Cash
S000254700,2026-06-26,C02550,P0002,Samsung TV,Electronics,1,80090,5,76085.5,Kolkata,West Bengal,ST007,Net Banking
S000254701,2026-06-26,C25625,P0010,Cricket Bat,Sports,5,9052,15,38471.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254702,2026-06-26,C18674,P0004,Men T-Shirt,Fashion,4,2613,5,9929.4,Ahmedabad,Gujarat,ST008,Credit Card
S000254703,2026-06-26,C37322,P0007,Milk,Grocery,3,41,5,116.85,Mumbai,Maharashtra,ST002,Credit Card
S000254704,2026-06-26,C22200,P0003,Laptop,Electronics,1,86194,20,68955.2,Pune,Maharashtra,ST006,Debit Card
S000254705,2026-06-26,C30121,P0001,iPhone 16,Electronics,5,79111,0,395555.0,Mumbai,Maharashtra,ST002,Credit Card
S000254706,2026-06-26,C33389,P0002,Samsung TV,Electronics,2,25549,5,48543.1,Pune,Maharashtra,ST006,Net Banking
S000254707,2026-06-26,C26862,P0004,Men T-Shirt,Fashion,5,1386,15,5890.5,Jaipur,Rajasthan,ST009,Net Banking
S000254708,2026-06-26,C20498,P0009,Office Chair,Home,1,2425,0,2425.0,Ahmedabad,Gujarat,ST008,Credit Card
S000254709,2026-06-26,C48076,P0002,Samsung TV,Electronics,1,16836,0,16836.0,Kolkata,West Bengal,ST007,UPI
S000254710,2026-06-26,C43027,P0010,Cricket Bat,Sports,2,12893,5,24496.7,Hyderabad,Telangana,ST004,UPI
S000254711,2026-06-26,C12617,P0002,Samsung TV,Electronics,3,15331,0,45993.0,Ahmedabad,Gujarat,ST008,Net Banking
S000254712,2026-06-26,C14175,P0007,Milk,Grocery,3,407,15,1037.85,Ahmedabad,Gujarat,ST008,UPI
S000254713,2026-06-26,C28112,P0004,Men T-Shirt,Fashion,2,3535,5,6716.5,Mumbai,Maharashtra,ST002,Credit Card
S000254714,2026-06-26,C19491,P0007,Milk,Grocery,2,72,15,122.4,Pune,Maharashtra,ST006,Debit Card
S000254715,2026-06-26,C06875,P0008,Dining Table,Home,5,7458,10,33561.0,Jaipur,Rajasthan,ST009,UPI
S000254716,2026-06-26,C03455,P0001,iPhone 16,Electronics,2,89625,15,152362.5,Chennai,Tamil Nadu,ST005,UPI
S000254717,2026-06-26,C38833,P0009,Office Chair,Home,1,950,5,902.5,Jaipur,Rajasthan,ST009,Net Banking
S000254718,2026-06-26,C34464,P0007,Milk,Grocery,5,324,20,1296.0,Bengaluru,Karnataka,ST003,UPI
S000254719,2026-06-26,C39398,P0010,Cricket Bat,Sports,2,8025,10,14445.0,Chennai,Tamil Nadu,ST005,Net Banking
S000254720,2026-06-26,C32278,P0003,Laptop,Electronics,5,38139,15,162090.75,Mumbai,Maharashtra,ST002,Net Banking
S000254721,2026-06-26,C46075,P0008,Dining Table,Home,2,8462,20,13539.2,Jaipur,Rajasthan,ST009,UPI
S000254722,2026-06-26,C48111,P0006,Rice Bag,Grocery,2,291,20,465.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254723,2026-06-26,C23954,P0005,Women's Jeans,Fashion,4,4397,5,16708.6,Chennai,Tamil Nadu,ST005,Debit Card
S000254724,2026-06-26,C48599,P0008,Dining Table,Home,3,9372,10,25304.4,Pune,Maharashtra,ST006,Cash
S000254725,2026-06-26,C27518,P0004,Men T-Shirt,Fashion,1,1521,0,1521.0,Pune,Maharashtra,ST006,Credit Card
S000254726,2026-06-26,C11549,P0010,Cricket Bat,Sports,3,13536,0,40608.0,Chennai,Tamil Nadu,ST005,Cash
S000254727,2026-06-26,C28552,P0001,iPhone 16,Electronics,5,89256,5,423966.0,Pune,Maharashtra,ST006,Credit Card
S000254728,2026-06-26,C32988,P0006,Rice Bag,Grocery,4,193,10,694.8,Bengaluru,Karnataka,ST003,Debit Card
S000254729,2026-06-26,C06729,P0010,Cricket Bat,Sports,2,3251,20,5201.6,Chennai,Tamil Nadu,ST005,Cash
S000254730,2026-06-26,C27042,P0003,Laptop,Electronics,4,28218,5,107228.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254731,2026-06-26,C24473,P0010,Cricket Bat,Sports,5,13098,5,62215.5,Bengaluru,Karnataka,ST003,Credit Card
S000254732,2026-06-26,C11843,P0001,iPhone 16,Electronics,3,25345,15,64629.75,Ahmedabad,Gujarat,ST008,Credit Card
S000254733,2026-06-26,C15376,P0002,Samsung TV,Electronics,3,80781,20,193874.4,Delhi,Delhi,ST001,UPI
S000254734,2026-06-26,C48938,P0009,Office Chair,Home,1,1009,15,857.65,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254735,2026-06-26,C22798,P0001,iPhone 16,Electronics,5,88272,10,397224.0,Ahmedabad,Gujarat,ST008,Debit Card
S000254736,2026-06-26,C31407,P0001,iPhone 16,Electronics,5,76826,10,345717.0,Delhi,Delhi,ST001,Cash
S000254737,2026-06-26,C00072,P0001,iPhone 16,Electronics,2,82829,15,140809.3,Ahmedabad,Gujarat,ST008,Debit Card
S000254738,2026-06-26,C32917,P0010,Cricket Bat,Sports,5,7318,20,29272.0,Chennai,Tamil Nadu,ST005,UPI
S000254739,2026-06-26,C42915,P0003,Laptop,Electronics,1,18455,15,15686.75,Mumbai,Maharashtra,ST002,Net Banking
S000254740,2026-06-26,C18716,P0002,Samsung TV,Electronics,3,22835,0,68505.0,Kolkata,West Bengal,ST007,Credit Card
S000254741,2026-06-26,C28934,P0003,Laptop,Electronics,1,24329,15,20679.65,Delhi,Delhi,ST001,UPI
S000254742,2026-06-26,C29417,P0010,Cricket Bat,Sports,5,961,10,4324.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254743,2026-06-26,C31252,P0004,Men T-Shirt,Fashion,1,1532,5,1455.4,Hyderabad,Telangana,ST004,Debit Card
S000254744,2026-06-26,C35108,P0003,Laptop,Electronics,3,53775,0,161325.0,Delhi,Delhi,ST001,Debit Card
S000254745,2026-06-26,C30944,P0002,Samsung TV,Electronics,2,85320,0,170640.0,Delhi,Delhi,ST001,Cash
S000254746,2026-06-26,C23643,P0010,Cricket Bat,Sports,1,13292,0,13292.0,Jaipur,Rajasthan,ST009,Debit Card
S000254747,2026-06-26,C37837,P0002,Samsung TV,Electronics,4,76598,0,306392.0,Kolkata,West Bengal,ST007,Debit Card
S000254748,2026-06-26,C09460,P0007,Milk,Grocery,1,90,0,90.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254749,2026-06-26,C03521,P0010,Cricket Bat,Sports,3,6772,5,19300.2,Ahmedabad,Gujarat,ST008,Debit Card
S000254750,2026-06-26,C12822,P0008,Dining Table,Home,2,5032,5,9560.8,Kolkata,West Bengal,ST007,Net Banking
S000254751,2026-06-26,C39653,P0006,Rice Bag,Grocery,5,332,5,1577.0,Chennai,Tamil Nadu,ST005,Debit Card
S000254752,2026-06-26,C43512,P0001,iPhone 16,Electronics,5,33514,20,134056.0,Mumbai,Maharashtra,ST002,Net Banking
S000254753,2026-06-26,C10948,P0003,Laptop,Electronics,3,67665,5,192845.25,Hyderabad,Telangana,ST004,Cash
S000254754,2026-06-26,C01680,P0006,Rice Bag,Grocery,5,498,0,2490.0,Chennai,Tamil Nadu,ST005,Cash
S000254755,2026-06-26,C00336,P0003,Laptop,Electronics,3,66341,5,189071.85,Chennai,Tamil Nadu,ST005,UPI
S000254756,2026-06-26,C37531,P0006,Rice Bag,Grocery,4,144,5,547.2,Delhi,Delhi,ST001,Cash
S000254757,2026-06-26,C13028,P0010,Cricket Bat,Sports,4,3254,5,12365.2,Kolkata,West Bengal,ST007,Cash
S000254758,2026-06-26,C09153,P0009,Office Chair,Home,4,7945,20,25424.0,Ahmedabad,Gujarat,ST008,Cash
S000254759,2026-06-26,C41056,P0006,Rice Bag,Grocery,5,95,0,475.0,Ahmedabad,Gujarat,ST008,Net Banking
S000254760,2026-06-26,C17221,P0003,Laptop,Electronics,5,42921,10,193144.5,Pune,Maharashtra,ST006,Cash
S000254761,2026-06-26,C03651,P0010,Cricket Bat,Sports,3,8516,5,24270.6,Delhi,Delhi,ST001,UPI
S000254762,2026-06-26,C40947,P0002,Samsung TV,Electronics,4,20289,10,73040.4,Kolkata,West Bengal,ST007,Credit Card
S000254763,2026-06-26,C29808,P0005,Women's Jeans,Fashion,4,686,5,2606.8,Mumbai,Maharashtra,ST002,Debit Card
S000254764,2026-06-26,C22596,P0006,Rice Bag,Grocery,3,473,0,1419.0,Pune,Maharashtra,ST006,Debit Card
S000254765,2026-06-26,C48289,P0007,Milk,Grocery,3,322,5,917.7,Bengaluru,Karnataka,ST003,UPI
S000254766,2026-06-26,C47119,P0008,Dining Table,Home,4,8010,20,25632.0,Jaipur,Rajasthan,ST009,Cash
S000254767,2026-06-26,C00779,P0009,Office Chair,Home,4,3132,15,10648.8,Pune,Maharashtra,ST006,Net Banking
S000254768,2026-06-26,C35666,P0009,Office Chair,Home,1,4888,15,4154.8,Chennai,Tamil Nadu,ST005,Net Banking
S000254769,2026-06-26,C29724,P0002,Samsung TV,Electronics,4,69764,15,237197.6,Delhi,Delhi,ST001,UPI
S000254770,2026-06-26,C07234,P0003,Laptop,Electronics,3,44894,20,107745.6,Kolkata,West Bengal,ST007,Debit Card
S000254771,2026-06-26,C06103,P0006,Rice Bag,Grocery,3,496,5,1413.6,Kolkata,West Bengal,ST007,Net Banking
S000254772,2026-06-26,C15388,P0009,Office Chair,Home,3,7594,20,18225.6,Chennai,Tamil Nadu,ST005,Net Banking
S000254773,2026-06-26,C03035,P0007,Milk,Grocery,2,50,5,95.0,Jaipur,Rajasthan,ST009,Net Banking
S000254774,2026-06-26,C31587,P0010,Cricket Bat,Sports,3,9444,5,26915.4,Bengaluru,Karnataka,ST003,Net Banking
S000254775,2026-06-26,C02539,P0008,Dining Table,Home,3,1229,5,3502.65,Jaipur,Rajasthan,ST009,Cash
S000254776,2026-06-26,C10492,P0004,Men T-Shirt,Fashion,1,3219,0,3219.0,Ahmedabad,Gujarat,ST008,Net Banking
S000254777,2026-06-26,C32219,P0006,Rice Bag,Grocery,2,241,20,385.6,Bengaluru,Karnataka,ST003,Net Banking
S000254778,2026-06-26,C24858,P0006,Rice Bag,Grocery,2,73,5,138.7,Lucknow,Uttar Pradesh,ST010,Cash
S000254779,2026-06-26,C37004,P0004,Men T-Shirt,Fashion,3,926,10,2500.2,Jaipur,Rajasthan,ST009,Net Banking
S000254780,2026-06-26,C18742,P0005,Women's Jeans,Fashion,4,3715,20,11888.0,Jaipur,Rajasthan,ST009,Net Banking
S000254781,2026-06-26,C05628,P0007,Milk,Grocery,2,438,10,788.4,Chennai,Tamil Nadu,ST005,Cash
S000254782,2026-06-26,C17558,P0004,Men T-Shirt,Fashion,5,2334,15,9919.5,Chennai,Tamil Nadu,ST005,Net Banking
S000254783,2026-06-26,C09877,P0001,iPhone 16,Electronics,3,42352,10,114350.4,Delhi,Delhi,ST001,Net Banking
S000254784,2026-06-26,C22119,P0009,Office Chair,Home,5,4144,15,17612.0,Bengaluru,Karnataka,ST003,Net Banking
S000254785,2026-06-26,C18150,P0006,Rice Bag,Grocery,2,98,5,186.2,Delhi,Delhi,ST001,Cash
S000254786,2026-06-26,C10882,P0010,Cricket Bat,Sports,2,2159,20,3454.4,Kolkata,West Bengal,ST007,UPI
S000254787,2026-06-26,C26715,P0008,Dining Table,Home,4,4787,15,16275.8,Kolkata,West Bengal,ST007,UPI
S000254788,2026-06-26,C12372,P0003,Laptop,Electronics,5,50350,20,201400.0,Chennai,Tamil Nadu,ST005,Debit Card
S000254789,2026-06-26,C17827,P0008,Dining Table,Home,2,7148,20,11436.8,Lucknow,Uttar Pradesh,ST010,UPI
S000254790,2026-06-26,C17385,P0006,Rice Bag,Grocery,2,433,15,736.1,Jaipur,Rajasthan,ST009,Cash
S000254791,2026-06-26,C46006,P0004,Men T-Shirt,Fashion,4,2082,20,6662.4,Delhi,Delhi,ST001,UPI
S000254792,2026-06-26,C24010,P0002,Samsung TV,Electronics,4,52437,0,209748.0,Bengaluru,Karnataka,ST003,Credit Card
S000254793,2026-06-26,C45026,P0006,Rice Bag,Grocery,3,29,10,78.3,Delhi,Delhi,ST001,Cash
S000254794,2026-06-26,C44916,P0003,Laptop,Electronics,1,70385,5,66865.75,Jaipur,Rajasthan,ST009,Credit Card
S000254795,2026-06-26,C36998,P0005,Women's Jeans,Fashion,1,3281,20,2624.8,Kolkata,West Bengal,ST007,UPI
S000254796,2026-06-26,C45131,P0003,Laptop,Electronics,1,87328,5,82961.6,Chennai,Tamil Nadu,ST005,UPI
S000254797,2026-06-26,C30235,P0009,Office Chair,Home,3,8016,5,22845.6,Bengaluru,Karnataka,ST003,Cash
S000254798,2026-06-26,C34869,P0009,Office Chair,Home,2,5236,0,10472.0,Bengaluru,Karnataka,ST003,Credit Card
S000254799,2026-06-26,C40956,P0008,Dining Table,Home,5,5239,15,22265.75,Lucknow,Uttar Pradesh,ST010,Cash
S000254800,2026-06-26,C30544,P0004,Men T-Shirt,Fashion,5,2654,0,13270.0,Kolkata,West Bengal,ST007,Cash
S000254801,2026-06-26,C48329,P0004,Men T-Shirt,Fashion,5,1330,15,5652.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254802,2026-06-26,C24075,P0006,Rice Bag,Grocery,4,125,15,425.0,Hyderabad,Telangana,ST004,Cash
S000254803,2026-06-26,C25483,P0007,Milk,Grocery,4,363,15,1234.2,Chennai,Tamil Nadu,ST005,Cash
S000254804,2026-06-26,C33217,P0006,Rice Bag,Grocery,4,253,20,809.6,Ahmedabad,Gujarat,ST008,Credit Card
S000254805,2026-06-26,C26729,P0005,Women's Jeans,Fashion,2,650,0,1300.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254806,2026-06-26,C38572,P0009,Office Chair,Home,3,9436,0,28308.0,Kolkata,West Bengal,ST007,Debit Card
S000254807,2026-06-26,C21289,P0004,Men T-Shirt,Fashion,2,4020,15,6834.0,Pune,Maharashtra,ST006,Credit Card
S000254808,2026-06-26,C44028,P0010,Cricket Bat,Sports,5,14304,10,64368.0,Hyderabad,Telangana,ST004,UPI
S000254809,2026-06-26,C26884,P0004,Men T-Shirt,Fashion,2,1590,5,3021.0,Bengaluru,Karnataka,ST003,Cash
S000254810,2026-06-26,C06451,P0002,Samsung TV,Electronics,5,44636,0,223180.0,Kolkata,West Bengal,ST007,Credit Card
S000254811,2026-06-26,C30462,P0009,Office Chair,Home,3,9698,20,23275.2,Jaipur,Rajasthan,ST009,Cash
S000254812,2026-06-26,C17042,P0008,Dining Table,Home,3,1043,15,2659.65,Lucknow,Uttar Pradesh,ST010,Cash
S000254813,2026-06-26,C06877,P0010,Cricket Bat,Sports,2,6141,0,12282.0,Kolkata,West Bengal,ST007,Net Banking
