sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000275492,2026-06-28,C18886,P0008,Dining Table,Home,2,1265,20,2024.0,Bengaluru,Karnataka,ST003,Debit Card
S000275493,2026-06-28,C25873,P0007,Milk,Grocery,1,310,5,294.5,Ahmedabad,Gujarat,ST008,Net Banking
S000275494,2026-06-28,C10095,P0010,Cricket Bat,Sports,3,929,10,2508.3,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275495,2026-06-28,C16870,P0003,Laptop,Electronics,2,18867,15,32073.9,Chennai,Tamil Nadu,ST005,Net Banking
S000275496,2026-06-28,C35529,P0009,Office Chair,Home,1,2345,0,2345.0,Pune,Maharashtra,ST006,UPI
S000275497,2026-06-28,C19997,P0004,Men T-Shirt,Fashion,3,796,15,2029.8,Mumbai,Maharashtra,ST002,Debit Card
S000275498,2026-06-28,C36757,P0010,Cricket Bat,Sports,2,6347,5,12059.3,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275499,2026-06-28,C01692,P0001,iPhone 16,Electronics,1,72312,15,61465.2,Jaipur,Rajasthan,ST009,Debit Card
S000275500,2026-06-28,C35341,P0002,Samsung TV,Electronics,2,31127,15,52915.9,Jaipur,Rajasthan,ST009,UPI
S000275501,2026-06-28,C03080,P0010,Cricket Bat,Sports,5,12082,10,54369.0,Delhi,Delhi,ST001,Cash
S000275502,2026-06-28,C22821,P0008,Dining Table,Home,1,7008,10,6307.2,Chennai,Tamil Nadu,ST005,Cash
S000275503,2026-06-28,C27947,P0008,Dining Table,Home,4,4578,20,14649.6,Delhi,Delhi,ST001,Net Banking
S000275504,2026-06-28,C06035,P0004,Men T-Shirt,Fashion,3,4628,15,11801.4,Ahmedabad,Gujarat,ST008,Cash
S000275505,2026-06-28,C35176,P0008,Dining Table,Home,4,5744,5,21827.2,Pune,Maharashtra,ST006,Debit Card
S000275506,2026-06-28,C37078,P0002,Samsung TV,Electronics,4,57730,10,207828.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275507,2026-06-28,C23707,P0003,Laptop,Electronics,3,85009,20,204021.6,Ahmedabad,Gujarat,ST008,Cash
S000275508,2026-06-28,C21578,P0010,Cricket Bat,Sports,4,3033,20,9705.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275509,2026-06-28,C10604,P0006,Rice Bag,Grocery,4,391,20,1251.2,Jaipur,Rajasthan,ST009,Cash
S000275510,2026-06-28,C09094,P0006,Rice Bag,Grocery,2,318,5,604.2,Pune,Maharashtra,ST006,Credit Card
S000275511,2026-06-28,C02053,P0008,Dining Table,Home,3,5270,0,15810.0,Mumbai,Maharashtra,ST002,UPI
S000275512,2026-06-28,C02726,P0010,Cricket Bat,Sports,1,7286,15,6193.1,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275513,2026-06-28,C42985,P0004,Men T-Shirt,Fashion,2,1333,10,2399.4,Mumbai,Maharashtra,ST002,Cash
S000275514,2026-06-28,C14240,P0005,Women's Jeans,Fashion,3,577,20,1384.8,Bengaluru,Karnataka,ST003,Cash
S000275515,2026-06-28,C27909,P0008,Dining Table,Home,5,9957,15,42317.25,Pune,Maharashtra,ST006,Net Banking
S000275516,2026-06-28,C19534,P0010,Cricket Bat,Sports,1,4621,15,3927.85,Ahmedabad,Gujarat,ST008,UPI
S000275517,2026-06-28,C37688,P0003,Laptop,Electronics,5,74887,5,355713.25,Jaipur,Rajasthan,ST009,Debit Card
S000275518,2026-06-28,C00277,P0001,iPhone 16,Electronics,5,41113,20,164452.0,Delhi,Delhi,ST001,Debit Card
S000275519,2026-06-28,C42493,P0006,Rice Bag,Grocery,2,492,15,836.4,Pune,Maharashtra,ST006,Cash
S000275520,2026-06-28,C47924,P0002,Samsung TV,Electronics,5,75964,5,360829.0,Chennai,Tamil Nadu,ST005,Debit Card
S000275521,2026-06-28,C16374,P0004,Men T-Shirt,Fashion,2,1223,10,2201.4,Jaipur,Rajasthan,ST009,UPI
S000275522,2026-06-28,C12579,P0010,Cricket Bat,Sports,4,2714,5,10313.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275523,2026-06-28,C49077,P0003,Laptop,Electronics,5,24021,15,102089.25,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275524,2026-06-28,C41527,P0004,Men T-Shirt,Fashion,3,861,5,2453.85,Pune,Maharashtra,ST006,Net Banking
S000275525,2026-06-28,C19458,P0007,Milk,Grocery,4,312,15,1060.8,Pune,Maharashtra,ST006,UPI
S000275526,2026-06-28,C49923,P0005,Women's Jeans,Fashion,2,1169,15,1987.3,Mumbai,Maharashtra,ST002,Debit Card
S000275527,2026-06-28,C31221,P0010,Cricket Bat,Sports,5,14103,10,63463.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275528,2026-06-28,C20901,P0001,iPhone 16,Electronics,1,67791,15,57622.35,Lucknow,Uttar Pradesh,ST010,Cash
S000275529,2026-06-28,C30777,P0007,Milk,Grocery,1,235,0,235.0,Kolkata,West Bengal,ST007,Credit Card
S000275530,2026-06-28,C34617,P0004,Men T-Shirt,Fashion,3,2128,15,5426.4,Jaipur,Rajasthan,ST009,Debit Card
S000275531,2026-06-28,C22754,P0008,Dining Table,Home,3,7447,5,21223.95,Bengaluru,Karnataka,ST003,Credit Card
S000275532,2026-06-28,C13547,P0004,Men T-Shirt,Fashion,1,2722,15,2313.7,Bengaluru,Karnataka,ST003,Net Banking
S000275533,2026-06-28,C12164,P0002,Samsung TV,Electronics,3,50834,20,122001.6,Delhi,Delhi,ST001,Net Banking
S000275534,2026-06-28,C36145,P0002,Samsung TV,Electronics,2,52965,20,84744.0,Lucknow,Uttar Pradesh,ST010,Cash
S000275535,2026-06-28,C30800,P0008,Dining Table,Home,2,3352,10,6033.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275536,2026-06-28,C24047,P0010,Cricket Bat,Sports,1,7998,10,7198.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275537,2026-06-28,C42076,P0004,Men T-Shirt,Fashion,5,930,20,3720.0,Pune,Maharashtra,ST006,Net Banking
S000275538,2026-06-28,C49514,P0002,Samsung TV,Electronics,2,82445,10,148401.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275539,2026-06-28,C28760,P0006,Rice Bag,Grocery,3,270,15,688.5,Ahmedabad,Gujarat,ST008,Credit Card
S000275540,2026-06-28,C11621,P0008,Dining Table,Home,3,6596,10,17809.2,Jaipur,Rajasthan,ST009,UPI
S000275541,2026-06-28,C33312,P0010,Cricket Bat,Sports,3,13869,15,35365.95,Delhi,Delhi,ST001,UPI
S000275542,2026-06-28,C28813,P0004,Men T-Shirt,Fashion,2,1618,15,2750.6,Mumbai,Maharashtra,ST002,Net Banking
S000275543,2026-06-28,C35925,P0010,Cricket Bat,Sports,2,316,5,600.4,Hyderabad,Telangana,ST004,Debit Card
S000275544,2026-06-28,C19000,P0008,Dining Table,Home,1,7646,0,7646.0,Bengaluru,Karnataka,ST003,Cash
S000275545,2026-06-28,C23299,P0001,iPhone 16,Electronics,4,53746,5,204234.8,Ahmedabad,Gujarat,ST008,Net Banking
S000275546,2026-06-28,C06614,P0004,Men T-Shirt,Fashion,3,4009,0,12027.0,Delhi,Delhi,ST001,UPI
S000275547,2026-06-28,C19199,P0007,Milk,Grocery,5,153,20,612.0,Hyderabad,Telangana,ST004,Credit Card
S000275548,2026-06-28,C36950,P0006,Rice Bag,Grocery,3,374,20,897.6,Lucknow,Uttar Pradesh,ST010,UPI
S000275549,2026-06-28,C03311,P0008,Dining Table,Home,1,1378,5,1309.1,Delhi,Delhi,ST001,Cash
S000275550,2026-06-28,C34317,P0005,Women's Jeans,Fashion,4,1126,20,3603.2,Ahmedabad,Gujarat,ST008,Net Banking
S000275551,2026-06-28,C33536,P0007,Milk,Grocery,4,306,20,979.2,Ahmedabad,Gujarat,ST008,UPI
S000275552,2026-06-28,C23520,P0004,Men T-Shirt,Fashion,5,1660,5,7885.0,Delhi,Delhi,ST001,Cash
S000275553,2026-06-28,C18073,P0002,Samsung TV,Electronics,3,54359,0,163077.0,Jaipur,Rajasthan,ST009,Cash
S000275554,2026-06-28,C29362,P0006,Rice Bag,Grocery,4,254,20,812.8,Jaipur,Rajasthan,ST009,Credit Card
S000275555,2026-06-28,C01556,P0005,Women's Jeans,Fashion,1,1506,10,1355.4,Jaipur,Rajasthan,ST009,Credit Card
S000275556,2026-06-28,C20497,P0007,Milk,Grocery,3,215,15,548.25,Mumbai,Maharashtra,ST002,Credit Card
S000275557,2026-06-28,C45300,P0004,Men T-Shirt,Fashion,4,4300,10,15480.0,Hyderabad,Telangana,ST004,Net Banking
S000275558,2026-06-28,C13988,P0006,Rice Bag,Grocery,3,115,20,276.0,Ahmedabad,Gujarat,ST008,Cash
S000275559,2026-06-28,C41672,P0003,Laptop,Electronics,4,35906,15,122080.4,Kolkata,West Bengal,ST007,Net Banking
S000275560,2026-06-28,C23337,P0001,iPhone 16,Electronics,5,89591,20,358364.0,Mumbai,Maharashtra,ST002,Net Banking
S000275561,2026-06-28,C49677,P0010,Cricket Bat,Sports,3,6612,15,16860.6,Pune,Maharashtra,ST006,Debit Card
S000275562,2026-06-28,C36443,P0001,iPhone 16,Electronics,1,35623,20,28498.4,Bengaluru,Karnataka,ST003,Net Banking
S000275563,2026-06-28,C09941,P0005,Women's Jeans,Fashion,5,4066,5,19313.5,Hyderabad,Telangana,ST004,Net Banking
S000275564,2026-06-28,C04239,P0002,Samsung TV,Electronics,3,58575,0,175725.0,Delhi,Delhi,ST001,Credit Card
S000275565,2026-06-28,C19092,P0004,Men T-Shirt,Fashion,1,816,5,775.2,Mumbai,Maharashtra,ST002,Debit Card
S000275566,2026-06-28,C47054,P0002,Samsung TV,Electronics,3,87459,5,249258.15,Chennai,Tamil Nadu,ST005,UPI
S000275567,2026-06-28,C19971,P0010,Cricket Bat,Sports,2,5978,15,10162.6,Mumbai,Maharashtra,ST002,UPI
S000275568,2026-06-28,C45438,P0004,Men T-Shirt,Fashion,2,2406,15,4090.2,Ahmedabad,Gujarat,ST008,Net Banking
S000275569,2026-06-28,C01721,P0007,Milk,Grocery,2,217,0,434.0,Delhi,Delhi,ST001,Net Banking
S000275570,2026-06-28,C10919,P0007,Milk,Grocery,1,94,15,79.9,Pune,Maharashtra,ST006,Credit Card
S000275571,2026-06-28,C20158,P0007,Milk,Grocery,5,28,10,126.0,Hyderabad,Telangana,ST004,Credit Card
S000275572,2026-06-28,C35907,P0004,Men T-Shirt,Fashion,1,3836,0,3836.0,Delhi,Delhi,ST001,UPI
S000275573,2026-06-28,C30105,P0003,Laptop,Electronics,5,62358,10,280611.0,Mumbai,Maharashtra,ST002,Cash
S000275574,2026-06-28,C41370,P0002,Samsung TV,Electronics,5,72760,0,363800.0,Mumbai,Maharashtra,ST002,Credit Card
S000275575,2026-06-28,C27716,P0002,Samsung TV,Electronics,3,17177,20,41224.8,Kolkata,West Bengal,ST007,Credit Card
S000275576,2026-06-28,C24412,P0001,iPhone 16,Electronics,4,21581,0,86324.0,Ahmedabad,Gujarat,ST008,Credit Card
S000275577,2026-06-28,C43806,P0003,Laptop,Electronics,5,20738,5,98505.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275578,2026-06-28,C34188,P0002,Samsung TV,Electronics,2,12245,20,19592.0,Ahmedabad,Gujarat,ST008,Cash
S000275579,2026-06-28,C07070,P0008,Dining Table,Home,3,8718,10,23538.6,Jaipur,Rajasthan,ST009,Net Banking
S000275580,2026-06-28,C13798,P0009,Office Chair,Home,2,7801,0,15602.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275581,2026-06-28,C39671,P0008,Dining Table,Home,4,1281,5,4867.8,Ahmedabad,Gujarat,ST008,Credit Card
S000275582,2026-06-28,C39497,P0004,Men T-Shirt,Fashion,4,2042,5,7759.6,Mumbai,Maharashtra,ST002,UPI
S000275583,2026-06-28,C24347,P0005,Women's Jeans,Fashion,2,2022,20,3235.2,Chennai,Tamil Nadu,ST005,Debit Card
S000275584,2026-06-28,C06205,P0006,Rice Bag,Grocery,1,422,10,379.8,Hyderabad,Telangana,ST004,Credit Card
S000275585,2026-06-28,C19411,P0004,Men T-Shirt,Fashion,3,4770,10,12879.0,Delhi,Delhi,ST001,Debit Card
S000275586,2026-06-28,C23970,P0008,Dining Table,Home,4,1311,0,5244.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275587,2026-06-28,C11181,P0007,Milk,Grocery,5,451,5,2142.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275588,2026-06-28,C26203,P0009,Office Chair,Home,2,8382,20,13411.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275589,2026-06-28,C17504,P0005,Women's Jeans,Fashion,5,2540,20,10160.0,Hyderabad,Telangana,ST004,UPI
S000275590,2026-06-28,C29712,P0005,Women's Jeans,Fashion,3,1970,15,5023.5,Lucknow,Uttar Pradesh,ST010,UPI
S000275591,2026-06-28,C15845,P0007,Milk,Grocery,5,479,5,2275.25,Jaipur,Rajasthan,ST009,Credit Card
S000275592,2026-06-28,C20816,P0007,Milk,Grocery,3,453,15,1155.15,Chennai,Tamil Nadu,ST005,Cash
S000275593,2026-06-28,C43571,P0007,Milk,Grocery,4,361,10,1299.6,Bengaluru,Karnataka,ST003,Debit Card
S000275594,2026-06-28,C27647,P0010,Cricket Bat,Sports,2,4347,20,6955.2,Kolkata,West Bengal,ST007,Cash
S000275595,2026-06-28,C24334,P0007,Milk,Grocery,2,444,5,843.6,Kolkata,West Bengal,ST007,Net Banking
S000275596,2026-06-28,C45349,P0009,Office Chair,Home,4,5013,5,19049.4,Chennai,Tamil Nadu,ST005,UPI
S000275597,2026-06-28,C45262,P0001,iPhone 16,Electronics,3,11865,10,32035.5,Lucknow,Uttar Pradesh,ST010,UPI
S000275598,2026-06-28,C03001,P0010,Cricket Bat,Sports,5,10231,5,48597.25,Hyderabad,Telangana,ST004,Debit Card
S000275599,2026-06-28,C08768,P0008,Dining Table,Home,3,9169,5,26131.65,Pune,Maharashtra,ST006,Debit Card
S000275600,2026-06-28,C19105,P0004,Men T-Shirt,Fashion,2,2557,5,4858.3,Mumbai,Maharashtra,ST002,Cash
S000275601,2026-06-28,C00218,P0004,Men T-Shirt,Fashion,2,3826,5,7269.4,Hyderabad,Telangana,ST004,UPI
S000275602,2026-06-28,C14058,P0008,Dining Table,Home,5,8684,15,36907.0,Lucknow,Uttar Pradesh,ST010,Cash
S000275603,2026-06-28,C26006,P0004,Men T-Shirt,Fashion,2,2753,20,4404.8,Ahmedabad,Gujarat,ST008,Cash
S000275604,2026-06-28,C43121,P0007,Milk,Grocery,3,193,20,463.2,Mumbai,Maharashtra,ST002,Credit Card
S000275605,2026-06-28,C02822,P0001,iPhone 16,Electronics,4,40746,10,146685.6,Jaipur,Rajasthan,ST009,Debit Card
S000275606,2026-06-28,C46699,P0010,Cricket Bat,Sports,4,11865,5,45087.0,Mumbai,Maharashtra,ST002,Credit Card
S000275607,2026-06-28,C28916,P0006,Rice Bag,Grocery,3,349,5,994.65,Bengaluru,Karnataka,ST003,Credit Card
S000275608,2026-06-28,C14765,P0007,Milk,Grocery,3,367,5,1045.95,Lucknow,Uttar Pradesh,ST010,Cash
S000275609,2026-06-28,C23669,P0004,Men T-Shirt,Fashion,4,4277,20,13686.4,Kolkata,West Bengal,ST007,Net Banking
S000275610,2026-06-28,C05597,P0005,Women's Jeans,Fashion,5,2264,0,11320.0,Hyderabad,Telangana,ST004,Debit Card
S000275611,2026-06-28,C35775,P0003,Laptop,Electronics,2,29422,0,58844.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275612,2026-06-28,C32305,P0008,Dining Table,Home,2,9407,15,15991.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275613,2026-06-28,C30727,P0008,Dining Table,Home,2,4511,5,8570.9,Ahmedabad,Gujarat,ST008,UPI
S000275614,2026-06-28,C12986,P0006,Rice Bag,Grocery,5,45,10,202.5,Kolkata,West Bengal,ST007,Net Banking
S000275615,2026-06-28,C20433,P0009,Office Chair,Home,4,6718,0,26872.0,Bengaluru,Karnataka,ST003,Credit Card
S000275616,2026-06-28,C33259,P0004,Men T-Shirt,Fashion,1,1591,15,1352.35,Chennai,Tamil Nadu,ST005,UPI
S000275617,2026-06-28,C18190,P0003,Laptop,Electronics,1,52049,0,52049.0,Pune,Maharashtra,ST006,Cash
S000275618,2026-06-28,C47761,P0006,Rice Bag,Grocery,1,431,20,344.8,Kolkata,West Bengal,ST007,UPI
S000275619,2026-06-28,C19802,P0005,Women's Jeans,Fashion,4,2093,10,7534.8,Hyderabad,Telangana,ST004,UPI
S000275620,2026-06-28,C11077,P0004,Men T-Shirt,Fashion,5,724,0,3620.0,Delhi,Delhi,ST001,Net Banking
S000275621,2026-06-28,C01602,P0010,Cricket Bat,Sports,4,2274,20,7276.8,Jaipur,Rajasthan,ST009,Debit Card
S000275622,2026-06-28,C34989,P0001,iPhone 16,Electronics,5,35735,20,142940.0,Pune,Maharashtra,ST006,Cash
S000275623,2026-06-28,C39115,P0006,Rice Bag,Grocery,3,207,20,496.8,Mumbai,Maharashtra,ST002,UPI
S000275624,2026-06-28,C43565,P0009,Office Chair,Home,2,7765,15,13200.5,Ahmedabad,Gujarat,ST008,Net Banking
S000275625,2026-06-28,C13305,P0006,Rice Bag,Grocery,1,190,20,152.0,Delhi,Delhi,ST001,Debit Card
S000275626,2026-06-28,C14350,P0008,Dining Table,Home,1,797,15,677.45,Hyderabad,Telangana,ST004,Credit Card
S000275627,2026-06-28,C34186,P0005,Women's Jeans,Fashion,1,1127,10,1014.3,Bengaluru,Karnataka,ST003,Cash
S000275628,2026-06-28,C13089,P0008,Dining Table,Home,4,8156,20,26099.2,Jaipur,Rajasthan,ST009,UPI
S000275629,2026-06-28,C45174,P0006,Rice Bag,Grocery,3,441,20,1058.4,Pune,Maharashtra,ST006,Cash
S000275630,2026-06-28,C27374,P0002,Samsung TV,Electronics,1,42563,5,40434.85,Kolkata,West Bengal,ST007,Net Banking
S000275631,2026-06-28,C33903,P0009,Office Chair,Home,3,7739,0,23217.0,Pune,Maharashtra,ST006,UPI
S000275632,2026-06-28,C24376,P0006,Rice Bag,Grocery,4,194,0,776.0,Kolkata,West Bengal,ST007,Debit Card
S000275633,2026-06-28,C20442,P0003,Laptop,Electronics,1,60839,0,60839.0,Hyderabad,Telangana,ST004,Debit Card
S000275634,2026-06-28,C48288,P0010,Cricket Bat,Sports,1,13879,10,12491.1,Kolkata,West Bengal,ST007,Debit Card
S000275635,2026-06-28,C23610,P0008,Dining Table,Home,4,8744,0,34976.0,Hyderabad,Telangana,ST004,Cash
S000275636,2026-06-28,C04911,P0007,Milk,Grocery,5,429,15,1823.25,Delhi,Delhi,ST001,Net Banking
S000275637,2026-06-28,C36694,P0010,Cricket Bat,Sports,1,11143,15,9471.55,Bengaluru,Karnataka,ST003,Net Banking
S000275638,2026-06-28,C20302,P0007,Milk,Grocery,5,194,10,873.0,Hyderabad,Telangana,ST004,Credit Card
S000275639,2026-06-28,C21416,P0001,iPhone 16,Electronics,4,82033,20,262505.6,Hyderabad,Telangana,ST004,Net Banking
S000275640,2026-06-28,C19097,P0002,Samsung TV,Electronics,4,65317,10,235141.2,Delhi,Delhi,ST001,Cash
S000275641,2026-06-28,C10127,P0007,Milk,Grocery,3,135,10,364.5,Lucknow,Uttar Pradesh,ST010,Cash
S000275642,2026-06-28,C39108,P0010,Cricket Bat,Sports,1,4246,10,3821.4,Jaipur,Rajasthan,ST009,Net Banking
S000275643,2026-06-28,C17373,P0004,Men T-Shirt,Fashion,4,2390,15,8126.0,Lucknow,Uttar Pradesh,ST010,UPI
S000275644,2026-06-28,C30779,P0007,Milk,Grocery,1,334,0,334.0,Jaipur,Rajasthan,ST009,UPI
S000275645,2026-06-28,C13424,P0003,Laptop,Electronics,1,89562,10,80605.8,Bengaluru,Karnataka,ST003,Credit Card
S000275646,2026-06-28,C34117,P0010,Cricket Bat,Sports,5,10449,5,49632.75,Delhi,Delhi,ST001,UPI
S000275647,2026-06-28,C20717,P0007,Milk,Grocery,5,490,15,2082.5,Mumbai,Maharashtra,ST002,Net Banking
S000275648,2026-06-28,C16678,P0008,Dining Table,Home,3,4608,20,11059.2,Bengaluru,Karnataka,ST003,Debit Card
S000275649,2026-06-28,C14249,P0005,Women's Jeans,Fashion,1,3576,20,2860.8,Hyderabad,Telangana,ST004,Net Banking
S000275650,2026-06-28,C37117,P0008,Dining Table,Home,4,6863,10,24706.8,Mumbai,Maharashtra,ST002,Debit Card
S000275651,2026-06-28,C42211,P0007,Milk,Grocery,3,374,10,1009.8,Delhi,Delhi,ST001,Credit Card
S000275652,2026-06-28,C43802,P0004,Men T-Shirt,Fashion,2,2015,10,3627.0,Hyderabad,Telangana,ST004,Debit Card
S000275653,2026-06-28,C06048,P0005,Women's Jeans,Fashion,4,3966,5,15070.8,Mumbai,Maharashtra,ST002,Debit Card
S000275654,2026-06-28,C05536,P0003,Laptop,Electronics,3,13171,5,37537.35,Ahmedabad,Gujarat,ST008,Cash
S000275655,2026-06-28,C04546,P0001,iPhone 16,Electronics,5,13934,15,59219.5,Pune,Maharashtra,ST006,Debit Card
S000275656,2026-06-28,C05559,P0010,Cricket Bat,Sports,2,14922,10,26859.6,Bengaluru,Karnataka,ST003,Cash
S000275657,2026-06-28,C22754,P0006,Rice Bag,Grocery,2,493,5,936.7,Delhi,Delhi,ST001,Cash
S000275658,2026-06-28,C40572,P0007,Milk,Grocery,1,461,15,391.85,Kolkata,West Bengal,ST007,UPI
S000275659,2026-06-28,C37237,P0002,Samsung TV,Electronics,4,15657,20,50102.4,Delhi,Delhi,ST001,Cash
S000275660,2026-06-28,C06636,P0005,Women's Jeans,Fashion,2,4934,15,8387.8,Jaipur,Rajasthan,ST009,Net Banking
S000275661,2026-06-28,C24140,P0006,Rice Bag,Grocery,3,110,5,313.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275662,2026-06-28,C19683,P0005,Women's Jeans,Fashion,3,4285,20,10284.0,Jaipur,Rajasthan,ST009,Debit Card
S000275663,2026-06-28,C22049,P0001,iPhone 16,Electronics,5,34722,0,173610.0,Jaipur,Rajasthan,ST009,Credit Card
S000275664,2026-06-28,C41735,P0003,Laptop,Electronics,3,74828,20,179587.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275665,2026-06-28,C01486,P0007,Milk,Grocery,1,142,15,120.7,Kolkata,West Bengal,ST007,Net Banking
S000275666,2026-06-28,C16195,P0007,Milk,Grocery,3,102,15,260.1,Ahmedabad,Gujarat,ST008,Credit Card
S000275667,2026-06-28,C16852,P0001,iPhone 16,Electronics,2,81984,5,155769.6,Mumbai,Maharashtra,ST002,Credit Card
S000275668,2026-06-28,C09634,P0009,Office Chair,Home,2,9695,5,18420.5,Bengaluru,Karnataka,ST003,UPI
S000275669,2026-06-28,C30829,P0001,iPhone 16,Electronics,3,89368,15,227888.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275670,2026-06-28,C29263,P0008,Dining Table,Home,3,6872,20,16492.8,Kolkata,West Bengal,ST007,Cash
S000275671,2026-06-28,C08190,P0005,Women's Jeans,Fashion,1,3835,15,3259.75,Lucknow,Uttar Pradesh,ST010,UPI
S000275672,2026-06-28,C14911,P0002,Samsung TV,Electronics,3,71325,15,181878.75,Hyderabad,Telangana,ST004,Net Banking
S000275673,2026-06-28,C25458,P0008,Dining Table,Home,3,1208,15,3080.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275674,2026-06-28,C44943,P0005,Women's Jeans,Fashion,4,2498,10,8992.8,Mumbai,Maharashtra,ST002,Net Banking
S000275675,2026-06-28,C22846,P0009,Office Chair,Home,5,6025,5,28618.75,Delhi,Delhi,ST001,Debit Card
S000275676,2026-06-28,C45276,P0010,Cricket Bat,Sports,5,13687,5,65013.25,Hyderabad,Telangana,ST004,UPI
S000275677,2026-06-28,C05465,P0010,Cricket Bat,Sports,2,14822,20,23715.2,Chennai,Tamil Nadu,ST005,Net Banking
S000275678,2026-06-28,C15598,P0007,Milk,Grocery,3,134,5,381.9,Kolkata,West Bengal,ST007,Debit Card
S000275679,2026-06-28,C28187,P0001,iPhone 16,Electronics,4,38108,10,137188.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275680,2026-06-28,C45213,P0010,Cricket Bat,Sports,3,4757,15,12130.35,Kolkata,West Bengal,ST007,Credit Card
S000275681,2026-06-28,C33162,P0003,Laptop,Electronics,3,41788,5,119095.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275682,2026-06-28,C09926,P0003,Laptop,Electronics,3,27127,10,73242.9,Pune,Maharashtra,ST006,Debit Card
S000275683,2026-06-28,C41689,P0003,Laptop,Electronics,5,41328,15,175644.0,Mumbai,Maharashtra,ST002,UPI
S000275684,2026-06-28,C38807,P0005,Women's Jeans,Fashion,1,983,10,884.7,Pune,Maharashtra,ST006,Credit Card
S000275685,2026-06-28,C36400,P0007,Milk,Grocery,5,73,5,346.75,Pune,Maharashtra,ST006,UPI
S000275686,2026-06-28,C22213,P0008,Dining Table,Home,1,7769,10,6992.1,Pune,Maharashtra,ST006,UPI
S000275687,2026-06-28,C05864,P0006,Rice Bag,Grocery,1,107,15,90.95,Kolkata,West Bengal,ST007,UPI
S000275688,2026-06-28,C13136,P0005,Women's Jeans,Fashion,2,636,10,1144.8,Mumbai,Maharashtra,ST002,Net Banking
S000275689,2026-06-28,C37544,P0001,iPhone 16,Electronics,1,46875,20,37500.0,Jaipur,Rajasthan,ST009,UPI
S000275690,2026-06-28,C25327,P0002,Samsung TV,Electronics,2,69704,0,139408.0,Jaipur,Rajasthan,ST009,UPI
S000275691,2026-06-28,C38896,P0009,Office Chair,Home,5,7369,0,36845.0,Bengaluru,Karnataka,ST003,Net Banking
S000275692,2026-06-28,C02694,P0005,Women's Jeans,Fashion,3,3365,15,8580.75,Hyderabad,Telangana,ST004,Debit Card
S000275693,2026-06-28,C40004,P0004,Men T-Shirt,Fashion,1,2843,20,2274.4,Mumbai,Maharashtra,ST002,UPI
S000275694,2026-06-28,C15189,P0002,Samsung TV,Electronics,5,75404,20,301616.0,Jaipur,Rajasthan,ST009,Net Banking
S000275695,2026-06-28,C01459,P0005,Women's Jeans,Fashion,5,831,15,3531.75,Pune,Maharashtra,ST006,UPI
S000275696,2026-06-28,C49072,P0007,Milk,Grocery,1,295,20,236.0,Kolkata,West Bengal,ST007,Debit Card
S000275697,2026-06-28,C40653,P0004,Men T-Shirt,Fashion,5,1514,20,6056.0,Bengaluru,Karnataka,ST003,Credit Card
S000275698,2026-06-28,C23185,P0008,Dining Table,Home,4,7226,10,26013.6,Mumbai,Maharashtra,ST002,Cash
S000275699,2026-06-28,C26986,P0007,Milk,Grocery,3,218,5,621.3,Jaipur,Rajasthan,ST009,Debit Card
S000275700,2026-06-28,C34473,P0007,Milk,Grocery,3,441,0,1323.0,Hyderabad,Telangana,ST004,UPI
S000275701,2026-06-28,C27281,P0004,Men T-Shirt,Fashion,3,2760,0,8280.0,Delhi,Delhi,ST001,Credit Card
S000275702,2026-06-28,C17369,P0002,Samsung TV,Electronics,2,31535,5,59916.5,Mumbai,Maharashtra,ST002,Cash
S000275703,2026-06-28,C34663,P0009,Office Chair,Home,5,888,5,4218.0,Bengaluru,Karnataka,ST003,Net Banking
S000275704,2026-06-28,C20495,P0003,Laptop,Electronics,1,42546,0,42546.0,Bengaluru,Karnataka,ST003,Credit Card
S000275705,2026-06-28,C34718,P0003,Laptop,Electronics,2,76230,5,144837.0,Pune,Maharashtra,ST006,Credit Card
